volunteer,channel,ETC_EyesOpen,ETC_EyesClosed
S009,PO3,0.12851782363977485,0.11757348342714197
S009,POz,0.13133208255159476,0.12361892849697728
S009,PO4,0.13185324160933917,0.12038774233896185
S009,PO8,0.1349801959558057,0.11653116531165311
S009,O1,0.13466750052115906,0.1118407337919533
S009,Oz,0.13268709610173024,0.11465499270377319
S009,O2,0.13581405044819678,0.1125703564727955
S009,Iz,0.13675213675213677,0.11861580154263081
S010,FC5,0.13414634146341464,0.13352095059412133
S010,FC3,0.13456326870961016,0.12851782363977485
S010,FC1,0.13737752762143007,0.12601626016260162
S010,FCz,0.13518865957890347,0.1289347508859704
S010,FC2,0.1385240775484678,0.12841359182822598
S010,FC4,0.13737752762143007,0.13341671878257244
S010,FC6,0.1316447779862414,0.1329997915363769
S010,C5,0.14290181363352095,0.12851782363977485
S010,C3,0.1343548050865124,0.12528663748175944
S010,C1,0.1309151553053992,0.12789243277048154
S010,Cz,0.13466750052115906,0.1241400875547217
S010,C2,0.13602251407129456,0.12372316030852616
S010,C4,0.1397748592870544,0.13143631436314362
S010,C6,0.13185324160933917,0.13174900979779028
S010,CP5,0.13883677298311445,0.1262247237856994
S010,CP3,0.13716906399833229,0.11944965603502189
S010,CP1,0.13393787784031685,0.12017927871586408
S010,CPz,0.13769022305607673,0.11809464248488638
S010,CP2,0.13279132791327913,0.11767771523869085
S010,CP4,0.1344590368980613,0.1241400875547217
S010,CP6,0.13081092349385032,0.12851782363977485
S010,Fp1,0.13716906399833229,0.12424431936627059
S010,Fpz,0.14300604544506984,0.12716281008963937
S010,Fp2,0.1385240775484678,0.12643318740879717
S010,AF7,0.13737752762143007,0.1268501146549927
S010,AF3,0.13946216385240776,0.13049822805920366
S010,AFz,0.13800291849072338,0.12320200125078173
S010,AF4,0.13550135501355012,0.12914321450906815
S010,AF8,0.1378986866791745,0.1294559099437148
S010,F7,0.1303939962476548,0.13320825515947468
S010,F5,0.1384198457369189,0.13060245987075256
S010,F3,0.13800291849072338,0.13247863247863248
S010,F1,0.13831561392537003,0.12434855117781947
S010,Fz,0.13487596414425682,0.1255993329164061
S010,F2,0.1397748592870544,0.12299353762768397
S010,F4,0.14019178653324996,0.12789243277048154
S010,F6,0.1418594955180321,0.13081092349385032
S010,F8,0.13664790494058787,0.12434855117781947
S010,FT7,0.1350844277673546,0.12976860537836146
S010,FT8,0.13758599124452783,0.13404210965186575
S010,T7,0.14300604544506984,0.1275797373358349
S010,T8,0.13737752762143007,0.1336251824056702
S010,T9,0.14071294559099437,0.13393787784031685
S010,T10,0.13883677298311445,0.13518865957890347
S010,TP7,0.1378986866791745,0.12841359182822598
S010,TP8,0.1331040233479258,0.1329997915363769
S010,P7,0.14227642276422764,0.11402960183447988
S010,P5,0.13623097769439232,0.11371690639983323
S010,P3,0.13664790494058787,0.11371690639983323
S010,P1,0.13685636856368563,0.11611423806545758
S010,Pz,0.13758599124452783,0.10923493850323118
S010,P2,0.1336251824056702,0.11559307900771315
S010,P4,0.13185324160933917,0.11423806545757766
S010,P6,0.13800291849072338,0.11944965603502189
S010,P8,0.133833646028768,0.11486345632687096
S010,PO7,0.13831561392537003,0.11340421096518657
S010,PO3,0.13643944131749008,0.11152803835730665
S010,POz,0.1336251824056702,0.11121534292266
S010,PO4,0.13518865957890347,0.11058995205336669
S010,PO8,0.12872628726287264,0.11434229726912654
S010,O1,0.14019178653324996,0.10767146132999791
S010,Oz,0.1378986866791745,0.11382113821138211
S010,O2,0.13664790494058787,0.11382113821138211
S010,Iz,0.13675213675213677,0.11507191994996874
S011,FC5,0.13466750052115906,0.12038774233896185
S011,FC3,0.1386283093600167,0.1187200333541797
S011,FC1,0.13581405044819678,0.11726078799249531
S011,FCz,0.13560558682509902,0.11653116531165311
S011,FC2,0.13748175943297894,0.11215342922659996
S011,FC4,0.14008755472170106,0.11997081509276632
S011,FC6,0.13894100479466334,0.11861580154263081
S011,C5,0.13696060037523453,0.1159057744423598
S011,C3,0.1331040233479258,0.11778194705023973
S011,C1,0.13685636856368563,0.1132999791536377
S011,Cz,0.1384198457369189,0.1125703564727955
S011,C2,0.13247863247863248,0.11830310610798415
S011,C4,0.14217219095267875,0.1160100062539087
S011,C6,0.13654367312903898,0.11976235146966854
S011,CP5,0.1391494684177611,0.11705232436939754
S011,CP3,0.13581405044819678,0.12143006045445069
S011,CP1,0.13206170523243693,0.12122159683135293
S011,CPz,0.1398790910986033,0.11194496560350219
S011,CP2,0.13591828225974567,0.11507191994996874
S011,CP4,0.13612674588284343,0.11121534292266
S011,CP6,0.13706483218678342,0.11507191994996874
S011,Fp1,0.1418594955180321,0.11830310610798415
S011,Fpz,0.13612674588284343,0.11778194705023973
S011,Fp2,0.14509068167604752,0.11788617886178862
S011,AF7,0.13748175943297894,0.11913696060037524
S011,AF3,0.14436105899520535,0.11767771523869085
S011,AFz,0.1418594955180321,0.11903272878882636
S011,AF4,0.13654367312903898,0.11809464248488638
S011,AF8,0.1342505732749635,0.12466124661246612
S011,F7,0.13633520950594122,0.1179904106733375
S011,F5,0.14029601834479882,0.11757348342714197
S011,F3,0.13873254117156555,0.11840733791953305
S011,F1,0.14373566812591204,0.1159057744423598
S011,Fz,0.13769022305607673,0.11236189284969773
S011,F2,0.13883677298311445,0.12247237856993955
S011,F4,0.14196372732958099,0.11684386074629977
S011,F6,0.14092140921409213,0.11944965603502189
S011,F8,0.13894100479466334,0.116635397123202
S011,FT7,0.13664790494058787,0.12445278298936835
S011,FT8,0.14071294559099437,0.12841359182822598
S011,T7,0.13810715030227225,0.12122159683135293
S011,T8,0.13195747342088807,0.12570356472795496
S011,T9,0.14008755472170106,0.1227850740045862
S011,T10,0.13185324160933917,0.12507817385866166
S011,TP7,0.13810715030227225,0.11830310610798415
S011,TP8,0.13946216385240776,0.108505315822389
S011,P7,0.1378986866791745,0.11830310610798415
S011,P5,0.1336251824056702,0.11538461538461539
S011,P3,0.130185532624557,0.11340421096518657
S011,P1,0.13237440066708359,0.11204919741505108
S011,Pz,0.13477173233270795,0.10694183864915573
S011,P2,0.13393787784031685,0.10767146132999791
S011,P4,0.13748175943297894,0.10579528872211799
S011,P6,0.13758599124452783,0.10662914321450907
S011,P8,0.13529289139045236,0.10444027517198248
S011,PO7,0.1390452366062122,0.11090264748801335
S011,PO3,0.13560558682509902,0.10808838857619345
S011,POz,0.13216593704398583,0.10725453408380238
S011,PO4,0.13320825515947468,0.1023556389410048
S011,PO8,0.13320825515947468,0.10548259328747134
S011,O1,0.13122785074004586,0.10350218886804252
S011,Oz,0.13154054617469252,0.10589952053366687
S011,O2,0.13414634146341464,0.1070460704607046
S011,Iz,0.13925370022931,0.10735876589535126
S012,FC5,0.13487596414425682,0.1349801959558057
S012,FC3,0.1350844277673546,0.13477173233270795
S012,FC1,0.13247863247863248,0.13539712320200126
S012,FCz,0.12705857827809047,0.13227016885553472
S012,FC2,0.13279132791327913,0.13154054617469252
S012,FC4,0.13154054617469252,0.1331040233479258
S012,FC6,0.13821138211382114,0.1309151553053992
S012,C5,0.1357098186366479,0.1337294142172191
S012,C3,0.13393787784031685,0.13466750052115906
S012,C1,0.13049822805920366,0.13070669168230145
S012,Cz,0.12976860537836146,0.133833646028768
S012,C2,0.12935167813216594,0.1309151553053992
S012,C4,0.13341671878257244,0.13216593704398583
S012,C6,0.1329997915363769,0.1316447779862414
S012,CP5,0.12726704190118823,0.13716906399833229
S012,CP3,0.13049822805920366,0.13185324160933917
S012,CP1,0.1331040233479258,0.1289347508859704
S012,CPz,0.12997706900145925,0.12924744632061705
S012,CP2,0.13393787784031685,0.13112361892849697
S012,CP4,0.13529289139045236,0.13206170523243693
S012,CP6,0.1357098186366479,0.1331040233479258
S012,Fp1,0.12695434646654158,0.1290389826975193
S012,Fpz,0.13227016885553472,0.13414634146341464
S012,Fp2,0.1310193871169481,0.13518865957890347
S012,AF7,0.13487596414425682,0.13341671878257244
S012,AF3,0.1343548050865124,0.13227016885553472
S012,AFz,0.13227016885553472,0.13154054617469252
S012,AF4,0.13591828225974567,0.13591828225974567
S012,AF8,0.13821138211382114,0.12851782363977485
S012,F7,0.13456326870961016,0.13049822805920366
S012,F5,0.13737752762143007,0.13174900979779028
S012,F3,0.13206170523243693,0.12862205545132374
S012,F1,0.13216593704398583,0.12914321450906815
S012,Fz,0.13070669168230145,0.1316447779862414
S012,F2,0.13560558682509902,0.1294559099437148
S012,F4,0.13477173233270795,0.13206170523243693
S012,F6,0.13664790494058787,0.12851782363977485
S012,F8,0.13341671878257244,0.12987283718991036
S012,FT7,0.1386283093600167,0.13685636856368563
S012,FT8,0.13456326870961016,0.13279132791327913
S012,T7,0.13810715030227225,0.13331248697102355
S012,T8,0.1349801959558057,0.13227016885553472
S012,T9,0.14206795914112988,0.13477173233270795
S012,T10,0.13591828225974567,0.12997706900145925
S012,TP7,0.12976860537836146,0.13154054617469252
S012,TP8,0.13685636856368563,0.12997706900145925
S012,P7,0.13216593704398583,0.13758599124452783
S012,P5,0.13654367312903898,0.13821138211382114
S012,P3,0.13487596414425682,0.1294559099437148
S012,P1,0.13529289139045236,0.13112361892849697
S012,Pz,0.1343548050865124,0.12997706900145925
S012,P2,0.13195747342088807,0.1283093600166771
S012,P4,0.13289555972482803,0.12789243277048154
S012,P6,0.1329997915363769,0.13341671878257244
S012,P8,0.13341671878257244,0.1288305190744215
S012,PO7,0.1390452366062122,0.1350844277673546
S012,PO3,0.13539712320200126,0.12716281008963937
S012,POz,0.1302897644361059,0.12674588284344382
S012,PO4,0.12737127371273713,0.13133208255159476
S012,PO8,0.130185532624557,0.1262247237856994
S012,O1,0.13873254117156555,0.12810089639357933
S012,Oz,0.1343548050865124,0.12601626016260162
S012,O2,0.13821138211382114,0.1303939962476548
S012,Iz,0.1377944548676256,0.12778820095893267
S013,FC5,0.13529289139045236,0.13268709610173024
S013,FC3,0.13560558682509902,0.12976860537836146
S013,FC1,0.13227016885553472,0.12632895559724827
S013,FCz,0.13664790494058787,0.12393162393162394
S013,FC2,0.1329997915363769,0.1255993329164061
S013,FC4,0.13404210965186575,0.1283093600166771
S013,FC6,0.1377944548676256,0.12862205545132374
S013,C5,0.13706483218678342,0.13352095059412133
S013,C3,0.1296643735668126,0.12872628726287264
S013,C1,0.13070669168230145,0.12653741922034606
S013,Cz,0.13477173233270795,0.12132582864290181
S013,C2,0.13967062747550552,0.12163852407754847
S013,C4,0.13581405044819678,0.12570356472795496
S013,C6,0.1336251824056702,0.13081092349385032
S013,CP5,0.13456326870961016,0.13008130081300814
S013,CP3,0.1248697102355639,0.13268709610173024
S013,CP1,0.13133208255159476,0.1282051282051282
S013,CPz,0.1344590368980613,0.12153429226599959
S013,CP2,0.1344590368980613,0.12174275588909736
S013,CP4,0.13258286429018137,0.1302897644361059
S013,CP6,0.13185324160933917,0.13122785074004586
S013,Fp1,0.13456326870961016,0.13404210965186575
S013,Fpz,0.13143631436314362,0.1289347508859704
S013,Fp2,0.1418594955180321,0.130185532624557
S013,AF7,0.14071294559099437,0.12997706900145925
S013,AF3,0.14071294559099437,0.13008130081300814
S013,AFz,0.13727329580988118,0.1268501146549927
S013,AF4,0.14112987283718992,0.12914321450906815
S013,AF8,0.13529289139045236,0.13206170523243693
S013,F7,0.13341671878257244,0.13331248697102355
S013,F5,0.13581405044819678,0.13112361892849697
S013,F3,0.13393787784031685,0.1282051282051282
S013,F1,0.1344590368980613,0.1254951011048572
S013,Fz,0.12987283718991036,0.12382739212007504
S013,F2,0.13143631436314362,0.1282051282051282
S013,F4,0.1337294142172191,0.12643318740879717
S013,F6,0.14029601834479882,0.1310193871169481
S013,F8,0.14238065457577653,0.1337294142172191
S013,FT7,0.1342505732749635,0.13174900979779028
S013,FT8,0.13758599124452783,0.1343548050865124
S013,T7,0.13581405044819678,0.1310193871169481
S013,T8,0.1349801959558057,0.13258286429018137
S013,T9,0.13154054617469252,0.13008130081300814
S013,T10,0.13258286429018137,0.13049822805920366
S013,TP7,0.1378986866791745,0.13821138211382114
S013,TP8,0.13466750052115906,0.12862205545132374
S013,P7,0.13946216385240776,0.13737752762143007
S013,P5,0.1350844277673546,0.12872628726287264
S013,P3,0.1337294142172191,0.13268709610173024
S013,P1,0.1303939962476548,0.13049822805920366
S013,Pz,0.1336251824056702,0.12789243277048154
S013,P2,0.13602251407129456,0.12705857827809047
S013,P4,0.13414634146341464,0.12716281008963937
S013,P6,0.13154054617469252,0.1349801959558057
S013,P8,0.13206170523243693,0.13352095059412133
S013,PO7,0.14217219095267875,0.1329997915363769
S013,PO3,0.13122785074004586,0.1343548050865124
S013,POz,0.13195747342088807,0.12976860537836146
S013,PO4,0.1288305190744215,0.13237440066708359
S013,PO8,0.13727329580988118,0.12976860537836146
S013,O1,0.13664790494058787,0.13341671878257244
S013,Oz,0.13477173233270795,0.1289347508859704
S013,O2,0.13821138211382114,0.12987283718991036
S013,Iz,0.14144256827183657,0.13352095059412133
S014,FC5,0.13082455957468989,0.11746925161559307
S014,FC3,0.13030334618993017,0.11423806545757766
S014,FC1,0.13217971437506515,0.11402960183447988
S014,FCz,0.12769727926613156,0.10923493850323118
S014,FC2,0.1341603252371521,0.1118407337919533
S014,FC4,0.13447305326800793,0.1132999791536377
S014,FC6,0.13197122902116126,0.10986032937252449
S014,C5,0.1322839570520171,0.12257661038148843
S014,C3,0.13572396539143125,0.1179904106733375
S014,C1,0.12717606588137184,0.11778194705023973
S014,Cz,0.13217971437506515,0.11538461538461539
S014,C2,0.13217971437506515,0.11538461538461539
S014,C4,0.12696758052746795,0.11621846987700646
S014,C6,0.13374335452934433,0.11851156973108193
S014,CP5,0.13530699468362348,0.12361892849697728
S014,CP3,0.12884394871260293,0.12591202835105275
S014,CP1,0.12748879391222767,0.12257661038148843
S014,CPz,0.13405608256020016,0.11809464248488638
S014,CP2,0.134368810591056,0.12215968313529289
S014,CP4,0.1330136557906807,0.12049197415051073
S014,CP6,0.13530699468362348,0.11903272878882636
S014,Fp1,0.1348900239758157,0.10902647488013342
S014,Fpz,0.13363911185239236,0.10881801125703565
S014,Fp2,0.13030334618993017,0.10673337502605795
S014,AF7,0.1304075888668821,0.11642693350010423
S014,AF3,0.13311789846763264,0.11038148843026892
S014,AFz,0.13103304492859377,0.11246612466124661
S014,AF4,0.13145001563640155,0.10954763393787784
S014,AF8,0.1313457729594496,0.11017302480717114
S014,F7,0.13176274366725738,0.1159057744423598
S014,F5,0.12884394871260293,0.11548884719616427
S014,F3,0.13051183154383406,0.11340421096518657
S014,F1,0.12957364745126654,0.11705232436939754
S014,Fz,0.13124153028249766,0.11496768813841984
S014,F2,0.1348900239758157,0.11100687929956222
S014,F4,0.13363911185239236,0.11288305190744215
S014,F6,0.1335348691754404,0.11653116531165311
S014,F8,0.13051183154383406,0.11267458828434439
S014,FT7,0.13030334618993017,0.11694809255784866
S014,FT8,0.1330136557906807,0.11486345632687096
S014,T7,0.13019910351297823,0.12049197415051073
S014,T8,0.1315542583133535,0.1227850740045862
S014,T9,0.13092880225164183,0.12153429226599959
S014,T10,0.12655060981966018,0.12059620596205962
S014,TP7,0.13019910351297823,0.12288930581613508
S014,TP8,0.1350985093297196,0.11965811965811966
S014,P7,0.1370791201918065,0.11496768813841984
S014,P5,0.1372876055457104,0.11673962893475089
S014,P3,0.128739706035651,0.12434855117781947
S014,P1,0.1358282080683832,0.12393162393162394
S014,Pz,0.13259668508287292,0.11632270168855535
S014,P2,0.13541123736057542,0.11819887429643527
S014,P4,0.1377045762535182,0.11580154263081092
S014,P6,0.13332638382153653,0.11361267458828435
S014,P8,0.14020640050036484,0.1125703564727955
S014,PO7,0.13457729594495987,0.11079841567646445
S014,PO3,0.1377045762535182,0.11997081509276632
S014,POz,0.1358282080683832,0.12257661038148843
S014,PO4,0.13176274366725738,0.11246612466124661
S014,PO8,0.134368810591056,0.10558682509902022
S014,O1,0.12717606588137184,0.11517615176151762
S014,Oz,0.1322839570520171,0.11809464248488638
S014,O2,0.13780881893047014,0.10485720241817803
S014,Iz,0.13645366413009485,0.12080466958515738
S015,FC5,0.14217219095267875,0.12789243277048154
S015,FC3,0.13821138211382114,0.12924744632061705
S015,FC1,0.13550135501355012,0.13122785074004586
S015,FCz,0.1377944548676256,0.12768396914738378
S015,FC2,0.13456326870961016,0.12872628726287264
S015,FC4,0.133833646028768,0.12737127371273713
S015,FC6,0.13769022305607673,0.12653741922034606
S015,C5,0.13727329580988118,0.13195747342088807
S015,C3,0.1294559099437148,0.13195747342088807
S015,C1,0.13456326870961016,0.12924744632061705
S015,Cz,0.13654367312903898,0.1302897644361059
S015,C2,0.13352095059412133,0.1303939962476548
S015,C4,0.12726704190118823,0.12768396914738378
S015,C6,0.1329997915363769,0.12601626016260162
S015,CP5,0.1336251824056702,0.12674588284344382
S015,CP3,0.1294559099437148,0.12810089639357933
S015,CP1,0.13174900979779028,0.12705857827809047
S015,CPz,0.13487596414425682,0.12810089639357933
S015,CP2,0.12987283718991036,0.12330623306233063
S015,CP4,0.12195121951219512,0.12341046487387951
S015,CP6,0.12789243277048154,0.11809464248488638
S015,Fp1,0.14279758182197205,0.12987283718991036
S015,Fpz,0.14300604544506984,0.12747550552428602
S015,Fp2,0.13477173233270795,0.130185532624557
S015,AF7,0.14060871377944548,0.1336251824056702
S015,AF3,0.1398790910986033,0.13216593704398583
S015,AFz,0.14081717740254326,0.12810089639357933
S015,AF4,0.1391494684177611,0.1248697102355639
S015,AF8,0.13727329580988118,0.12987283718991036
S015,F7,0.13831561392537003,0.13758599124452783
S015,F5,0.13873254117156555,0.13414634146341464
S015,F3,0.1349801959558057,0.13320825515947468
S015,F1,0.13716906399833229,0.13279132791327913
S015,Fz,0.13414634146341464,0.12799666458203043
S015,F2,0.13581405044819678,0.1261204919741505
S015,F4,0.13727329580988118,0.13143631436314362
S015,F6,0.13821138211382114,0.12653741922034606
S015,F8,0.1357098186366479,0.12528663748175944
S015,FT7,0.14279758182197205,0.13758599124452783
S015,FT8,0.1378986866791745,0.12716281008963937
S015,T7,0.13706483218678342,0.13258286429018137
